,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11499,2012,13,monza,False,False,True,False,False,kovalainen,Finnish,caterham,17,14,0,0,20,0,0,10,2.4000000000000057,30
11500,2012,13,monza,False,False,True,False,False,petrov,Russian,caterham,18,15,0,0,19,0,0,10,2.9000000000000057,28
11502,2012,13,monza,False,False,True,False,False,glock,German,marussia,19,17,0,0,21,0,0,11,3.0,30
11501,2012,13,monza,False,False,True,False,False,pic,French,marussia,20,16,0,0,22,0,0,11,3.0999999999999943,22
11504,2012,13,monza,False,False,True,False,False,karthikeyan,Indian,hrt,21,19,0,0,23,0,0,12,3.4000000000000057,35
11496,2012,13,monza,False,False,True,False,False,maldonado,Venezuelan,williams,22,11,29,1,14,53,1,8,0.7999999999999972,27
11503,2012,13,monza,False,False,True,False,False,rosa,Spanish,hrt,23,18,0,0,24,0,0,12,3.5999999999999943,41
11533,2012,14,marina_bay,True,False,False,False,False,hamilton,British,mclaren,1,24,142,3,2,243,5,2,0.0,27
11531,2012,14,marina_bay,True,False,False,False,False,maldonado,Venezuelan,williams,2,22,29,1,15,54,1,8,0.3999999999999915,27
11510,2012,14,marina_bay,True,False,False,False,False,vettel,German,red_bull,3,1,140,1,4,272,3,1,0.5,25
11511,2012,14,marina_bay,True,False,False,False,False,button,British,mclaren,4,2,101,2,6,243,5,2,0.5,32
11512,2012,14,marina_bay,True,False,False,False,False,alonso,Spanish,ferrari,5,3,179,3,1,226,3,3,0.7999999999999972,31
11513,2012,14,marina_bay,True,False,False,False,False,resta,British,force_india,6,4,32,0,13,63,0,7,0.7999999999999972,26
11520,2012,14,marina_bay,True,False,False,False,False,webber,Australian,red_bull,7,11,132,2,5,272,3,1,1.0999999999999943,36
11516,2012,14,marina_bay,True,False,False,False,False,grosjean,French,lotus_f1,8,7,76,0,8,217,0,4,1.3999999999999915,26
11523,2012,14,marina_bay,True,False,False,False,False,hulkenberg,German,force_india,11,14,31,0,14,63,0,7,1.5999999999999943,25
11515,2012,14,marina_bay,True,False,False,False,False,raikkonen,Finnish,lotus_f1,12,6,141,0,3,217,0,4,1.8999999999999915,32
11517,2012,14,marina_bay,True,False,False,False,False,massa,Brazilian,ferrari,13,8,47,0,10,226,3,3,1.8999999999999915,31
11519,2012,14,marina_bay,True,False,False,False,False,perez,Mexican,sauber,14,10,65,0,9,100,0,6,2.0999999999999943,22
11518,2012,14,marina_bay,True,False,False,False,False,ricciardo,Australian,toro_rosso,15,9,4,0,18,12,0,9,2.3999999999999915,23
11529,2012,14,marina_bay,True,False,False,False,False,vergne,French,toro_rosso,16,20,8,0,17,12,0,9,2.3999999999999915,22
11522,2012,14,marina_bay,True,False,False,False,False,kobayashi,Japanese,sauber,17,13,35,0,12,100,0,6,3.5,26
11528,2012,14,marina_bay,True,False,False,False,False,petrov,Russian,caterham,18,19,0,0,20,0,0,10,4.3999999999999915,28
11524,2012,14,marina_bay,True,False,False,False,False,kovalainen,Finnish,caterham,19,15,0,0,19,0,0,10,4.699999999999989,30
11521,2012,14,marina_bay,True,False,False,False,False,glock,German,marussia,20,12,0,0,22,0,0,11,5.0,30
11525,2012,14,marina_bay,True,False,False,False,False,pic,French,marussia,21,16,0,0,23,0,0,11,5.3999999999999915,22
11532,2012,14,marina_bay,True,False,False,False,False,karthikeyan,Indian,hrt,23,23,0,0,24,0,0,12,6.0,35
11526,2012,14,marina_bay,True,False,False,False,False,rosa,Spanish,hrt,24,17,0,0,25,0,0,12,7.0,41
11534,2012,15,suzuka,True,False,False,False,False,vettel,German,red_bull,1,1,165,2,2,297,4,1,0.0,25
11542,2012,15,suzuka,True,False,False,False,False,webber,Australian,red_bull,2,9,132,2,5,297,4,1,0.29999999999999716,36
11536,2012,15,suzuka,True,False,False,False,False,kobayashi,Japanese,sauber,3,3,35,0,13,101,0,6,0.9000000000000057,26
11552,2012,15,suzuka,True,False,False,False,False,grosjean,French,lotus_f1,4,19,82,0,8,231,0,4,1.1000000000000085,26
11555,2012,15,suzuka,True,False,False,False,False,perez,Mexican,sauber,5,22,66,0,9,101,0,6,1.2000000000000028,22
11556,2012,15,suzuka,True,False,False,False,False,alonso,Spanish,ferrari,6,23,194,3,1,245,3,3,1.2999999999999972,31
11539,2012,15,suzuka,True,False,False,False,False,raikkonen,Finnish,lotus_f1,7,6,149,0,3,231,0,4,1.4000000000000057,32
11537,2012,15,suzuka,True,False,False,False,False,button,British,mclaren,8,4,119,2,6,261,5,2,0.5,32
11538,2012,15,suzuka,True,False,False,False,False,hamilton,British,mclaren,9,5,142,3,4,261,5,2,1.5,27
11535,2012,15,suzuka,True,False,False,False,False,massa,Brazilian,ferrari,10,2,51,0,10,245,3,3,1.5,31
11545,2012,15,suzuka,True,False,False,False,False,resta,British,force_india,11,12,44,0,11,75,0,7,1.5,26
11541,2012,15,suzuka,True,False,False,False,False,maldonado,Venezuelan,williams,12,8,29,1,15,54,1,8,1.7000000000000028,27
11557,2012,15,suzuka,True,False,False,False,False,rosberg,German,mercedes,13,24,93,1,7,136,1,5,1.7999999999999972,27
11543,2012,15,suzuka,True,False,False,False,False,ricciardo,Australian,toro_rosso,14,10,6,0,18,14,0,9,2.200000000000003,23
11547,2012,15,suzuka,True,False,False,False,False,bruno_senna,Brazilian,williams,16,14,25,0,16,54,1,8,2.6000000000000085,28
11548,2012,15,suzuka,True,False,False,False,False,kovalainen,Finnish,caterham,17,15,0,0,20,0,0,11,3.9000000000000057,30
11549,2012,15,suzuka,True,False,False,False,False,glock,German,marussia,18,16,0,0,19,0,0,10,4.400000000000006,30
11546,2012,15,suzuka,True,False,False,False,False,vergne,French,toro_rosso,19,13,8,0,17,14,0,9,2.6000000000000085,22
11551,2012,15,suzuka,True,False,False,False,False,rosa,Spanish,hrt,20,18,0,0,25,0,0,12,4.6000000000000085,41
11553,2012,15,suzuka,True,False,False,False,False,pic,French,marussia,21,20,0,0,23,0,0,10,4.6000000000000085,22
11550,2012,15,suzuka,True,False,False,False,False,petrov,Russian,caterham,22,17,0,0,21,0,0,11,4.6000000000000085,28
11544,2012,15,suzuka,True,False,False,False,False,michael_schumacher,German,mercedes,23,11,43,0,12,136,1,5,1.7000000000000028,43
11554,2012,15,suzuka,True,False,False,False,False,karthikeyan,Indian,hrt,24,21,0,0,24,0,0,12,5.900000000000006,35
11559,2012,16,yeongam,True,False,False,False,False,webber,Australian,red_bull,1,2,134,2,5,324,5,1,0.0,36
11558,2012,16,yeongam,True,False,False,False,False,vettel,German,red_bull,2,1,190,3,2,324,5,1,0.09999999999999432,25
11567,2012,16,yeongam,True,False,False,False,False,hamilton,British,mclaren,3,10,152,3,4,283,5,2,0.29999999999999716,27
11560,2012,16,yeongam,True,False,False,False,False,alonso,Spanish,ferrari,4,3,194,3,1,263,3,3,0.29999999999999716,31
11562,2012,16,yeongam,True,False,False,False,False,raikkonen,Finnish,lotus_f1,5,5,157,0,3,239,0,4,0.3999999999999915,32
11561,2012,16,yeongam,True,False,False,False,False,massa,Brazilian,ferrari,6,4,69,0,9,263,3,3,0.7000000000000028,31
11564,2012,16,yeongam,True,False,False,False,False,grosjean,French,lotus_f1,7,7,82,0,8,239,0,4,0.7000000000000028,26
11563,2012,16,yeongam,True,False,False,False,False,hulkenberg,German,force_india,8,6,37,0,14,81,0,7,1.0999999999999943,25
11580,2012,16,yeongam,True,False,False,False,False,rosberg,German,mercedes,9,23,93,1,7,136,1,5,1.2000000000000028,27
11570,2012,16,yeongam,True,False,False,False,False,michael_schumacher,German,mercedes,10,13,43,0,13,136,1,5,1.2999999999999972,43
11581,2012,16,yeongam,True,False,False,False,False,button,British,mclaren,11,24,131,2,6,283,5,2,1.2000000000000028,32
11568,2012,16,yeongam,True,False,False,False,False,perez,Mexican,sauber,12,11,66,0,10,116,0,6,1.2999999999999972,22
11579,2012,16,yeongam,True,False,False,False,False,kobayashi,Japanese,sauber,13,22,50,0,11,116,0,6,1.3999999999999915,26
11569,2012,16,yeongam,True,False,False,False,False,resta,British,force_india,14,12,44,0,12,81,0,7,1.3999999999999915,26
11571,2012,16,yeongam,True,False,False,False,False,maldonado,Venezuelan,williams,15,14,33,1,15,58,1,8,1.5,27
11565,2012,16,yeongam,True,False,False,False,False,vergne,French,toro_rosso,16,8,8,0,17,15,0,9,2.0999999999999943,22
11572,2012,16,yeongam,True,False,False,False,False,bruno_senna,Brazilian,williams,17,15,25,0,16,58,1,8,2.200000000000003,28
11573,2012,16,yeongam,True,False,False,False,False,petrov,Russian,caterham,18,16,0,0,21,0,0,11,3.0,28
11574,2012,16,yeongam,True,False,False,False,False,kovalainen,Finnish,caterham,19,17,0,0,20,0,0,11,3.0999999999999943,30
11575,2012,16,yeongam,True,False,False,False,False,glock,German,marussia,20,18,0,0,19,0,0,10,4.200000000000003,30
11566,2012,16,yeongam,True,False,False,False,False,ricciardo,Australian,toro_rosso,21,9,7,0,18,15,0,9,1.8999999999999915,23
11578,2012,16,yeongam,True,False,False,False,False,rosa,Spanish,hrt,22,21,0,0,25,0,0,12,5.700000000000003,41
11576,2012,16,yeongam,True,False,False,False,False,pic,French,marussia,24,19,0,0,23,0,0,10,4.099999999999994,22
11582,2012,17,buddh,False,False,False,False,False,vettel,German,red_bull,1,1,215,4,1,367,6,1,0.0,25
11584,2012,17,buddh,False,False,False,False,False,webber,Australian,red_bull,2,3,152,2,5,367,6,1,0.0,36
11585,2012,17,buddh,False,False,False,False,False,hamilton,British,mclaren,3,4,153,3,4,284,5,3,0.20000000000000284,27
11586,2012,17,buddh,False,False,False,False,False,button,British,mclaren,4,5,131,2,6,284,5,3,0.4000000000000057,32
11583,2012,17,buddh,False,False,False,False,False,alonso,Spanish,ferrari,5,2,209,3,2,290,3,2,0.5,31
11587,2012,17,buddh,False,False,False,False,False,massa,Brazilian,ferrari,6,6,81,0,9,290,3,2,0.6000000000000085,31
11588,2012,17,buddh,False,False,False,False,False,raikkonen,Finnish,lotus_f1,7,7,167,0,3,255,0,4,0.9000000000000057,33
11605,2012,17,buddh,False,False,False,False,False,perez,Mexican,sauber,8,24,66,0,10,116,0,6,1.1000000000000085,22
11597,2012,17,buddh,False,False,False,False,False,maldonado,Venezuelan,williams,9,16,33,1,15,58,1,8,1.4000000000000057,27
11590,2012,17,buddh,False,False,False,False,False,grosjean,French,lotus_f1,11,9,88,0,8,255,0,4,0.7999999999999972,26
11589,2012,17,buddh,False,False,False,False,False,hulkenberg,German,force_india,12,8,45,0,12,89,0,7,0.9000000000000057,25
11591,2012,17,buddh,False,False,False,False,False,bruno_senna,Brazilian,williams,13,10,25,0,16,58,1,8,1.0,29
11603,2012,17,buddh,False,False,False,False,False,michael_schumacher,German,mercedes,14,22,43,0,14,136,1,5,1.2999999999999972,43
11594,2012,17,buddh,False,False,False,False,False,ricciardo,Australian,toro_rosso,15,13,9,0,18,21,0,9,1.5,23
11593,2012,17,buddh,False,False,False,False,False,resta,British,force_india,16,12,44,0,13,89,0,7,1.7000000000000028,26
11595,2012,17,buddh,False,False,False,False,False,kobayashi,Japanese,sauber,17,14,50,0,11,116,0,6,1.9000000000000057,26
11596,2012,17,buddh,False,False,False,False,False,vergne,French,toro_rosso,18,15,12,0,17,21,0,9,2.200000000000003,22
11598,2012,17,buddh,False,False,False,False,False,petrov,Russian,caterham,19,17,0,0,21,0,0,11,3.5,28
11599,2012,17,buddh,False,False,False,False,False,kovalainen,Finnish,caterham,20,18,0,0,20,0,0,11,4.200000000000003,31
11601,2012,17,buddh,False,False,False,False,False,glock,German,marussia,21,20,0,0,19,0,0,10,4.299999999999997,30
11604,2012,17,buddh,False,False,False,False,False,rosa,Spanish,hrt,22,23,0,0,25,0,0,12,5.299999999999997,41
11602,2012,17,buddh,False,False,False,False,False,karthikeyan,Indian,hrt,23,21,0,0,24,0,0,12,5.299999999999997,35
11600,2012,17,buddh,False,False,False,False,False,pic,French,marussia,24,19,0,0,23,0,0,10,5.400000000000006,22
11625,2012,18,yas_marina,False,False,False,False,False,hamilton,British,mclaren,1,21,165,3,5,306,5,3,0.0,27
11624,2012,18,yas_marina,False,False,False,False,False,webber,Australian,red_bull,2,20,167,2,4,407,7,1,0.4000000000000057,36
11609,2012,18,yas_marina,False,False,False,False,False,maldonado,Venezuelan,williams,3,5,33,1,15,59,1,8,0.6000000000000085,27
11606,2012,18,yas_marina,False,False,False,False,False,raikkonen,Finnish,lotus_f1,4,1,173,0,3,263,0,4,0.7000000000000028,33
11608,2012,18,yas_marina,False,False,False,False,False,button,British,mclaren,5,4,141,2,6,306,5,3,0.7000000000000028,32
11607,2012,18,yas_marina,False,False,False,False,False,alonso,Spanish,ferrari,6,2,227,3,2,316,3,2,1.0,31
11627,2012,18,yas_marina,False,False,False,False,False,rosberg,German,mercedes,7,23,93,1,7,136,1,5,1.0,27
11611,2012,18,yas_marina,False,False,False,False,False,massa,Brazilian,ferrari,8,7,89,0,9,316,3,2,1.1000000000000085,31
11623,2012,18,yas_marina,False,False,False,False,False,grosjean,French,lotus_f1,9,19,90,0,8,263,0,4,1.2000000000000028,26
11628,2012,18,yas_marina,False,False,False,False,False,hulkenberg,German,force_india,10,24,49,0,12,93,0,7,1.4000000000000057,25
11619,2012,18,yas_marina,False,False,False,False,False,perez,Mexican,sauber,11,15,66,0,10,116,0,6,1.5,22
11613,2012,18,yas_marina,False,False,False,False,False,resta,British,force_india,12,9,44,0,13,93,0,7,1.6000000000000085,26
11615,2012,18,yas_marina,False,False,False,False,False,michael_schumacher,German,mercedes,13,11,43,0,14,136,1,5,1.7000000000000028,43
11612,2012,18,yas_marina,False,False,False,False,False,bruno_senna,Brazilian,williams,14,8,26,0,16,59,1,8,1.7000000000000028,29
11610,2012,18,yas_marina,False,False,False,False,False,kobayashi,Japanese,sauber,15,6,50,0,11,116,0,6,2.0,26
11614,2012,18,yas_marina,False,False,False,False,False,ricciardo,Australian,toro_rosso,16,10,9,0,18,21,0,9,2.200000000000003,23
11616,2012,18,yas_marina,False,False,False,False,False,vergne,French,toro_rosso,17,12,12,0,17,21,0,9,3.5,22
11617,2012,18,yas_marina,False,False,False,False,False,kovalainen,Finnish,caterham,18,13,0,0,20,0,0,11,4.400000000000006,31
11622,2012,18,yas_marina,False,False,False,False,False,pic,French,marussia,19,18,0,0,23,0,0,10,4.5,22
11620,2012,18,yas_marina,False,False,False,False,False,petrov,Russian,caterham,20,16,0,0,21,0,0,11,4.6000000000000085,28
11618,2012,18,yas_marina,False,False,False,False,False,glock,German,marussia,21,14,0,0,19,0,0,10,4.800000000000011,30
11621,2012,18,yas_marina,False,False,False,False,False,rosa,Spanish,hrt,22,17,0,0,25,0,0,12,5.200000000000003,41
11626,2012,18,yas_marina,False,False,False,False,False,karthikeyan,Indian,hrt,23,22,0,0,24,0,0,12,5.800000000000011,35
11630,2012,19,americas,False,False,False,False,False,vettel,German,red_bull,1,2,255,5,1,422,7,1,0.0,25
11629,2012,19,americas,False,False,False,False,False,hamilton,British,mclaren,2,1,165,3,5,318,5,3,0.09999999999999432,27
11651,2012,19,americas,False,False,False,False,False,webber,Australian,red_bull,3,23,167,2,4,422,7,1,0.5,36
11634,2012,19,americas,False,False,False,False,False,raikkonen,Finnish,lotus_f1,4,6,198,1,3,288,1,4,1.0,33
11644,2012,19,americas,False,False,False,False,False,michael_schumacher,German,mercedes,5,16,43,0,15,136,1,5,1.0999999999999943,43
11636,2012,19,americas,False,False,False,False,False,hulkenberg,German,force_india,6,8,49,0,12,95,0,7,1.3999999999999915,25
11631,2012,19,americas,False,False,False,False,False,alonso,Spanish,ferrari,7,3,245,3,2,340,3,2,1.5999999999999943,31
11635,2012,19,americas,False,False,False,False,False,grosjean,French,lotus_f1,8,7,90,0,9,288,1,4,0.8999999999999915,26
11637,2012,19,americas,False,False,False,False,False,maldonado,Venezuelan,williams,9,9,43,1,14,73,1,8,2.0999999999999943,27
11638,2012,19,americas,False,False,False,False,False,bruno_senna,Brazilian,williams,10,10,30,0,16,73,1,8,1.8999999999999915,29
11632,2012,19,americas,False,False,False,False,False,massa,Brazilian,ferrari,11,4,95,0,7,340,3,2,1.2000000000000028,31
11633,2012,19,americas,False,False,False,False,False,button,British,mclaren,12,5,153,2,6,318,5,3,1.8999999999999915,32
11643,2012,19,americas,False,False,False,False,False,resta,British,force_india,13,15,46,0,13,95,0,7,2.0,26
11652,2012,19,americas,False,False,False,False,False,vergne,French,toro_rosso,14,24,12,0,17,22,0,9,2.200000000000003,22
11639,2012,19,americas,False,False,False,False,False,perez,Mexican,sauber,15,11,66,0,10,124,0,6,2.5,22
11642,2012,19,americas,False,False,False,False,False,kobayashi,Japanese,sauber,16,14,58,0,11,124,0,6,2.700000000000003,26
11641,2012,19,americas,False,False,False,False,False,rosberg,German,mercedes,17,13,93,1,8,136,1,5,2.799999999999997,27
11640,2012,19,americas,False,False,False,False,False,ricciardo,Australian,toro_rosso,18,12,10,0,18,22,0,9,3.3999999999999915,23
11647,2012,19,americas,False,False,False,False,False,glock,German,marussia,19,19,0,0,19,0,0,10,4.3999999999999915,30
11648,2012,19,americas,False,False,False,False,False,pic,French,marussia,20,20,0,0,23,0,0,10,5.0,22
11645,2012,19,americas,False,False,False,False,False,petrov,Russian,caterham,21,17,0,0,21,0,0,11,5.099999999999994,28
11646,2012,19,americas,False,False,False,False,False,kovalainen,Finnish,caterham,22,18,0,0,20,0,0,11,5.5,31
11649,2012,19,americas,False,False,False,False,False,rosa,Spanish,hrt,23,21,0,0,25,0,0,12,6.299999999999997,41
11650,2012,19,americas,False,False,False,False,False,karthikeyan,Indian,hrt,24,22,0,0,24,0,0,12,7.0,35
11672,2012,20,interlagos,False,False,False,True,False,hamilton,British,mclaren,1,20,190,4,4,353,6,3,0.0,27
11653,2012,20,interlagos,False,False,False,True,False,button,British,mclaren,2,1,163,2,6,353,6,3,0.0,32
11656,2012,20,interlagos,False,False,False,True,False,webber,Australian,red_bull,3,4,167,2,5,440,7,1,0.09999999999999432,36
11658,2012,20,interlagos,False,False,False,True,False,vettel,German,red_bull,4,6,273,5,1,440,7,1,0.29999999999999716,25
11655,2012,20,interlagos,False,False,False,True,False,massa,Brazilian,ferrari,5,3,107,0,7,367,3,2,0.5,31
11657,2012,20,interlagos,False,False,False,True,False,hulkenberg,German,force_india,6,5,53,0,12,99,0,7,0.7000000000000028,25
11654,2012,20,interlagos,False,False,False,True,False,alonso,Spanish,ferrari,7,2,260,3,2,367,3,2,0.7999999999999972,31
11662,2012,20,interlagos,False,False,False,True,False,raikkonen,Finnish,lotus_f1,8,10,206,1,3,302,1,4,0.7999999999999972,33
11667,2012,20,interlagos,False,False,False,True,False,rosberg,German,mercedes,9,15,93,1,9,136,1,5,1.0,27
11671,2012,20,interlagos,False,False,False,True,False,resta,British,force_india,10,19,46,0,13,99,0,7,1.5999999999999943,26
11675,2012,20,interlagos,False,False,False,True,False,bruno_senna,Brazilian,williams,11,23,31,0,16,76,1,8,1.7000000000000028,29
11676,2012,20,interlagos,False,False,False,True,False,perez,Mexican,sauber,12,24,66,0,10,124,0,6,1.7000000000000028,22
11659,2012,20,interlagos,False,False,False,True,False,michael_schumacher,German,mercedes,13,7,43,0,15,136,1,5,1.7999999999999972,43
11661,2012,20,interlagos,False,False,False,True,False,kobayashi,Japanese,sauber,14,9,58,0,11,124,0,6,1.9000000000000057,26
11665,2012,20,interlagos,False,False,False,True,False,ricciardo,Australian,toro_rosso,15,13,10,0,18,22,0,9,2.0999999999999943,23
11674,2012,20,interlagos,False,False,False,True,False,maldonado,Venezuelan,williams,16,22,45,1,14,76,1,8,0.7000000000000028,27
11660,2012,20,interlagos,False,False,False,True,False,vergne,French,toro_rosso,17,8,12,0,17,22,0,9,2.0999999999999943,22
11673,2012,20,interlagos,False,False,False,True,False,grosjean,French,lotus_f1,18,21,96,0,8,302,1,4,4.5,26
11663,2012,20,interlagos,False,False,False,True,False,petrov,Russian,caterham,19,11,0,0,21,0,0,11,4.599999999999994,28
11666,2012,20,interlagos,False,False,False,True,False,kovalainen,Finnish,caterham,20,14,0,0,20,0,0,11,4.599999999999994,31
11668,2012,20,interlagos,False,False,False,True,False,glock,German,marussia,21,16,0,0,19,0,0,10,5.0,30
11664,2012,20,interlagos,False,False,False,True,False,pic,French,marussia,22,12,0,0,23,0,0,10,5.599999999999994,22
11670,2012,20,interlagos,False,False,False,True,False,karthikeyan,Indian,hrt,23,18,0,0,24,0,0,12,7.099999999999994,35
11669,2012,20,interlagos,False,False,False,True,False,rosa,Spanish,hrt,24,17,0,0,25,0,0,12,7.200000000000003,41
11679,2013,1,albert_park,True,False,False,False,False,vettel,German,red_bull,1,3,0,0,0,0,0,0,0.0,25
11682,2013,1,albert_park,True,False,False,False,False,webber,Australian,red_bull,2,6,0,0,0,0,0,0,0.3999999999999915,36
11681,2013,1,albert_park,True,False,False,False,False,hamilton,British,mercedes,3,5,0,0,0,0,0,0,0.6999999999999886,28
11680,2013,1,albert_park,True,False,False,False,False,massa,Brazilian,ferrari,4,4,0,0,0,0,0,0,1.0999999999999943,31
11678,2013,1,albert_park,True,False,False,False,False,alonso,Spanish,ferrari,5,2,0,0,0,0,0,0,1.0999999999999943,31
11696,2013,1,albert_park,True,False,False,False,False,rosberg,German,mercedes,6,20,0,0,0,0,0,0,1.0999999999999943,27
11677,2013,1,albert_park,True,False,False,False,False,raikkonen,Finnish,lotus_f1,7,1,0,0,0,0,0,0,1.2999999999999972,33
11686,2013,1,albert_park,True,False,False,False,False,grosjean,French,lotus_f1,8,10,0,0,0,0,0,0,1.5999999999999943,26
11684,2013,1,albert_park,True,False,False,False,False,resta,British,force_india,9,8,0,0,0,0,0,0,1.8999999999999915,26
11685,2013,1,albert_park,True,False,False,False,False,button,British,mclaren,10,9,0,0,0,0,0,0,3.0,33
11698,2013,1,albert_park,True,False,False,False,False,hulkenberg,German,sauber,11,22,0,0,0,0,0,0,10.699999999999989,25
11683,2013,1,albert_park,True,False,False,False,False,sutil,German,force_india,12,7,0,0,0,0,0,0,10.699999999999989,30
11688,2013,1,albert_park,True,False,False,False,False,vergne,French,toro_rosso,13,12,0,0,0,0,0,0,11.399999999999991,22
11695,2013,1,albert_park,True,False,False,False,False,ricciardo,Australian,toro_rosso,14,19,0,0,0,0,0,0,11.599999999999994,23
11687,2013,1,albert_park,True,False,False,False,False,perez,Mexican,mclaren,15,11,0,0,0,0,0,0,12.5,23
11690,2013,1,albert_park,True,False,False,False,False,bottas,Finnish,williams,16,14,0,0,0,0,0,0,12.899999999999991,23
11697,2013,1,albert_park,True,False,False,False,False,maldonado,Venezuelan,williams,17,21,0,0,0,0,0,0,20.19999999999999,28
11689,2013,1,albert_park,True,False,False,False,False,gutierrez,Mexican,sauber,18,13,0,0,0,0,0,0,20.39999999999999,21
11691,2013,1,albert_park,True,False,False,False,False,jules_bianchi,French,marussia,19,15,0,0,0,0,0,0,20.69999999999999,23
11693,2013,1,albert_park,True,False,False,False,False,chilton,British,marussia,20,17,0,0,0,0,0,0,21.5,21
11694,2013,1,albert_park,True,False,False,False,False,garde,Dutch,caterham,21,18,0,0,0,0,0,0,22.099999999999994,27
11699,2013,2,sepang,False,False,True,True,True,vettel,German,red_bull,1,1,15,0,3,23,0,3,0.0,25
11703,2013,2,sepang,False,False,True,True,True,massa,Brazilian,ferrari,2,5,12,0,4,30,0,1,0.8999999999999915,31
11720,2013,2,sepang,False,False,True,True,True,alonso,Spanish,ferrari,3,22,18,0,2,30,0,1,1.0,31
11701,2013,2,sepang,False,False,True,True,True,hamilton,British,mercedes,4,3,10,0,5,10,0,4,2.0,28
11700,2013,2,sepang,False,False,True,True,True,webber,Australian,red_bull,5,2,8,0,6,23,0,3,2.5,36
11702,2013,2,sepang,False,False,True,True,True,rosberg,German,mercedes,6,4,0,0,20,10,0,4,2.799999999999997,27
11715,2013,2,sepang,False,False,True,True,True,button,British,mclaren,7,17,2,0,9,2,0,6,3.5,33
11718,2013,2,sepang,False,False,True,True,True,sutil,German,force_india,8,20,6,0,7,10,0,5,3.700000000000003,30
11707,2013,2,sepang,False,False,True,True,True,perez,Mexican,mclaren,9,9,0,0,11,2,0,6,4.3999999999999915,23
11705,2013,2,sepang,False,False,True,True,True,raikkonen,Finnish,lotus_f1,10,7,25,1,1,26,1,2,3.299999999999997,33
11704,2013,2,sepang,False,False,True,True,True,grosjean,French,lotus_f1,11,6,1,0,10,26,1,2,-12.100000000000009,26
11706,2013,2,sepang,False,False,True,True,True,hulkenberg,German,sauber,12,8,0,0,22,0,0,8,-11.600000000000009,25
11716,2013,2,sepang,False,False,True,True,True,ricciardo,Australian,toro_rosso,13,18,0,0,19,0,0,7,-10.900000000000006,23
11710,2013,2,sepang,False,False,True,True,True,gutierrez,Mexican,sauber,14,12,0,0,13,0,0,8,-10.5,21
11719,2013,2,sepang,False,False,True,True,True,resta,British,force_india,15,21,4,0,8,10,0,5,-5.200000000000003,26
11708,2013,2,sepang,False,False,True,True,True,vergne,French,toro_rosso,17,10,0,0,12,0,0,7,-11.5,22
11709,2013,2,sepang,False,False,True,True,True,bottas,Finnish,williams,18,11,0,0,14,0,0,9,-11.5,23
11711,2013,2,sepang,False,False,True,True,True,jules_bianchi,French,marussia,19,13,0,0,15,0,0,10,-11.299999999999997,23
11712,2013,2,sepang,False,False,True,True,True,pic,French,caterham,20,14,0,0,16,0,0,11,-10.400000000000006,23
11714,2013,2,sepang,False,False,True,True,True,chilton,British,marussia,21,16,0,0,17,0,0,10,-10.0,21
11713,2013,2,sepang,False,False,True,True,True,garde,Dutch,caterham,22,15,0,0,18,0,0,11,-9.799999999999997,27
11723,2013,3,shanghai,False,False,False,False,False,hamilton,British,mercedes,1,3,25,0,4,37,0,4,0.0,28
11722,2013,3,shanghai,False,False,False,False,False,raikkonen,Finnish,lotus_f1,2,2,31,1,2,40,1,2,0.29999999999999716,33
11721,2013,3,shanghai,False,False,False,False,False,alonso,Spanish,ferrari,3,1,18,0,6,40,0,3,0.29999999999999716,31
11739,2013,3,shanghai,False,False,False,False,False,rosberg,German,mercedes,4,19,12,0,7,37,0,4,0.4000000000000057,27
11726,2013,3,shanghai,False,False,False,False,False,massa,Brazilian,ferrari,5,6,22,0,5,40,0,3,0.4000000000000057,31
11729,2013,3,shanghai,False,False,False,False,False,grosjean,French,lotus_f1,6,9,9,0,8,40,1,2,0.9000000000000057,26
11727,2013,3,shanghai,False,False,False,False,False,ricciardo,Australian,toro_rosso,7,7,0,0,21,1,0,8,1.5,23
11725,2013,3,shanghai,False,False,False,False,False,button,British,mclaren,8,5,2,0,13,4,0,7,31.200000000000003,33
11728,2013,3,shanghai,False,False,False,False,False,resta,British,force_india,11,8,4,0,10,10,0,5,1.7999999999999972,26
11731,2013,3,shanghai,False,False,False,False,False,perez,Mexican,mclaren,12,11,2,0,12,4,0,7,1.7999999999999972,23
11741,2013,3,shanghai,False,False,False,False,False,sutil,German,force_india,13,21,6,0,9,10,0,5,1.9000000000000057,30
11734,2013,3,shanghai,False,False,False,False,False,maldonado,Venezuelan,williams,14,14,0,0,22,0,0,9,2.5999999999999943,28
11732,2013,3,shanghai,False,False,False,False,False,vergne,French,toro_rosso,15,12,1,0,14,1,0,8,2.700000000000003,22
11733,2013,3,shanghai,False,False,False,False,False,bottas,Finnish,williams,16,13,0,0,15,0,0,9,3.299999999999997,23
11742,2013,3,shanghai,False,False,False,False,False,gutierrez,Mexican,sauber,17,22,0,0,16,4,0,6,3.5,21
11735,2013,3,shanghai,False,False,False,False,False,jules_bianchi,French,marussia,18,15,0,0,17,0,0,10,4.299999999999997,23
